"Water Control Zone","Station","Dates","Sample No","Depth","5-day Biochemical Oxygen Demand (mg/L)","Ammonia Nitrogen (mg/L)","Chlorophyll-a (μg/L)","Dissolved Oxygen (%saturation)","Dissolved Oxygen (mg/L)","E. coli (cfu/100mL)","Faecal Coliforms (cfu/100mL)","Nitrate Nitrogen (mg/L)","Nitrite Nitrogen (mg/L)","Orthophosphate Phosphorus (mg/L)","pH","Phaeo-pigments (μg/L)","Salinity (psu)","Secchi Disc Depth (M)","Silica (mg/L)","Suspended Solids (mg/L)","Temperature (°C)","Total Inorganic Nitrogen (mg/L)","Total Kjeldahl Nitrogen (mg/L)","Total Nitrogen (mg/L)","Total Phosphorus (mg/L)","Turbidity (NTU)","Unionised Ammonia (mg/L)","Volatile Suspended Solids (mg/L)"
"Deep Bay","DM3","1990-06-15","1","Bottom Water","0.3","N/A","N/A","N/A","N/A","120","140","N/A","N/A","N/A","N/A","N/A","N/A","1","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Deep Bay","DM3","1990-07-13","1","Surface Water","0.3","0.029","0.3","110","7.4","78","80","1.8","0.079","0.08","8.6","2.5","3.3","0.2","6.2","51","30.2","1.91","0.58","2.46","0.11","200","0.007","6"
"Deep Bay","DM3","1990-07-13","1","Bottom Water","0.3","0.027","0.3","N/A","N/A","50","68","1.6","0.079","0.081","N/A","3.5","N/A","0.2","6.1","69","N/A","1.71","0.57","2.25","0.15","N/A","N/A","9"
"Deep Bay","DM3","1990-08-10","1","Surface Water","0.5","0.009","0.8","95","6.2","20","30","0.66","0.12","0.03","8.5","0.5","11","0.5","6.1","14","31.1","0.79","0.45","1.23","0.07","16","0.002","2"
"Deep Bay","DM3","1990-08-10","1","Bottom Water","0.4","0.021","0.3","N/A","N/A","34","42","0.61","0.13","0.052","N/A","1.4","N/A","0.5","6.1","16","N/A","0.76","0.43","1.17","0.08","N/A","N/A","1.5"
"Deep Bay","DM3","1990-09-25","1","Surface Water","1.6","0.11","6.7","125","8.3","10","16","0.45","0.15","0.13","8.2","1.5","21.8","1","4.7","3.5","29.7","0.71","1","1.6","0.34","7","0.01","<0.5"
"Deep Bay","DM3","1990-10-19","1","Surface Water","0.5","0.016","2.1","97","6.7","10","14","0.37","0.12","0.029","8","<0.2","26.6","0.8","2.2","5","27.2","0.51","0.69","1.18","0.19","8.1","0.001","0.5"
"Deep Bay","DM3","1990-10-19","1","Bottom Water","0.4","0.01","2.1","N/A","N/A","30","36","0.27","0.12","0.032","N/A","1.2","N/A","0.8","2.3","22","N/A","0.4","1.1","1.49","0.16","N/A","N/A","2.5"
"Deep Bay","DM3","1990-11-19","1","Surface Water","0.8","0.078","0.8","110","8.3","72","72","0.032","0.033","0.036","8.1","0.5","26.6","0.6","1.8","12","23.7","0.14","0.36","0.43","0.05","11.8","0.004","1.5"
"Deep Bay","DM3","1990-11-19","1","Bottom Water","0.9","0.23","0.8","N/A","N/A","80","80","0.03","0.043","0.093","N/A","0.7","N/A","0.6","1.6","22","N/A","0.3","0.69","0.76","0.14","N/A","N/A","4.5"
"Deep Bay","DM3","1990-12-18","1","Surface Water","0.8","0.032","1.1","91","7.2","80","86","0.39","0.032","0.025","8","<0.2","28.6","0.8","2.4","14","19.9","0.45","0.27","0.69","0.12","13","0.001","4"
"Deep Bay","DM4","1990-01-12","1","Surface Water","0.5","0.046","3.7","81","6.8","4","4","0.31","0.04","0.028","8.1","<0.2","27.6","1","2.2","14","18.9","0.4","0.5","0.85","0.05","20","0.002","2.5"
"Deep Bay","DM4","1990-01-12","1","Bottom Water","0.4","0.63","1.6","76","6.5","24","26","0.36","0.083","0.16","8.1","1.9","28.5","1","2.7","31","18.5","1.07","0.97","1.41","0.18","38.5","0.022","3.5"
"Deep Bay","DM4","1990-02-12","1","Surface Water","0.5","0.11","12","99","8.8","4","4","0.19","0.023","0.03","8.1","0.4","28.9","0.5","1.2","16","16.8","0.32","0.58","0.79","0.08","20","0.003","3"
"Deep Bay","DM4","1990-02-12","1","Bottom Water","0.4","0.07","1.8","92","8.1","24","26","0.19","0.023","0.024","8.1","<0.2","29.1","0.5","1.2","19","16.8","0.28","0.39","0.6","0.07","38.5","0.002","2.5"
"Deep Bay","DM4","1990-03-16","1","Surface Water","0.5","0.13","<0.2","80","6.8","4","5","0.42","0.12","0.042","8.1","0.5","23.3","1.4","3","5","18.8","0.67","0.45","0.99","0.05","6","0.005","1"
"Deep Bay","DM4","1990-03-16","1","Bottom Water","0.5","0.17","<0.2","75","6.4","78","80","1.4","0.16","0.046","8.2","0.9","25.4","1.4","2.8","6.5","18.2","1.73","0.48","2.04","0.17","7","0.007","1"
"Deep Bay","DM4","1990-04-17","1","Surface Water","0.3","0.26","0.5","81","6.5","220","220","0.71","0.073","0.08","8.2","<0.2","18.3","1","3.9","6.5","21.2","1.04","0.99","1.77","0.12","6.5","0.013","1.5"
"Deep Bay","DM4","1990-04-17","1","Bottom Water","0.3","0.18","0.5","73","5.9","110","110","0.42","0.035","0.04","8.2","<0.2","25.6","1","3.2","10","20.9","0.64","0.66","1.12","0.07","8","0.01","2"
"Deep Bay","DM4","1990-05-14","1","Surface Water","1.3","0.074","5.3","87","6.3","10","20","0.82","0.044","0.016","8.3","4.2","16.9","1.2","3.5","4.5","25.5","0.94","0.66","1.52","0.06","5","0.008","1.5"
"Deep Bay","DM4","1990-05-14","1","Bottom Water","0.3","0.1","1.1","86","6.3","200","220","0.61","0.043","0.024","8.4","1.7","18.5","1.2","2.2","4.5","24.8","0.75","1.7","2.35","0.09","4","0.011","1.5"
"Deep Bay","DM4","1990-06-15","1","Surface Water","0.4","0.03","0.5","126","8.6","34","64","0.13","0.003","0.018","8.2","0.8","8.3","1","5.7","4","29.3","0.16","0.31","0.44","0.05","7.4","0.003","0.5"
"Deep Bay","DM4","1990-06-15","1","Bottom Water","0.5","0.043","1.3","86","6.1","260","260","0.2","0.006","0.016","8.4","0.2","26.5","1","4.5","4","26.5","0.25","0.45","0.66","0.05","6.6","0.005","0.5"
"Deep Bay","DM4","1990-07-13","1","Surface Water","0.3","0.015","0.2","104","7","120","140","0.84","0.06","0.048","8.6","0.4","9.3","1","5.4","11","29.4","0.92","0.37","1.27","0.07","22","0.003","2"
"Deep Bay","DM4","1990-07-13","1","Bottom Water","0.5","0.019","0.3","99","6.7","460","460","0.97","0.064","0.033","8.6","3.8","9.7","1","9.6","93","29.4","1.05","0.87","1.9","0.16","500","0.004","8.5"
"Deep Bay","DM4","1990-08-10","1","Surface Water","0.7","0.007","0.8","N/A","N/A","44","58","0.52","0.15","0.021","8.1","2","16","0.8","5.4","7","N/A","0.68","0.37","1.04","0.09","11","N/A","1.5"
"Deep Bay","DM4","1990-08-10","1","Bottom Water","0.5","0.005","0.8","N/A","N/A","160","170","0.54","0.16","0.043","8.1","0.9","17","0.8","5.3","14","N/A","0.71","0.29","0.99","0.1","16","N/A","2.5"
"Deep Bay","DM4","1990-09-25","1","Surface Water","1.3","0.052","5.3","110","7.4","18","38","0.55","0.15","0.045","8.2","1","22","1.6","3.8","5","29.4","0.75","1.2","1.9","0.11","6","0.005","1"
"Deep Bay","DM4","1990-09-25","1","Bottom Water","0.9","0.016","3.2","97","6.5","60","60","0.64","0.16","0.043","8.2","<0.2","22.7","1.6","3.2","6","29.1","0.82","0.78","1.58","0.19","9","0.001","0.5"
"Deep Bay","DM4","1990-10-19","1","Surface Water","0.1","0.007","1.1","90","6.3","3","3","0.29","0.13","0.029","8.1","0.8","25.8","0.8","2.3","8","27","0.43","0.5","0.92","0.07","14","0.001","0.5"
"Deep Bay","DM4","1990-10-19","1","Bottom Water","0.3","0.01","1.6","85","6","29","31","0.22","0.17","0.037","8","1.6","27.1","0.8","2.2","83","26.5","0.4","1.8","2.19","0.12","32.5","0.001","8"
"Deep Bay","DM4","1990-11-19","1","Surface Water","0.6","0.04","1.1","106","7.3","12","13","0.042","0.035","0.027","8.1","<0.2","32.4","1","1.9","20","27.6","0.12","0.33","0.41","0.05","8.8","0.003","2"
"Deep Bay","DM4","1990-11-19","1","Bottom Water","0.9","0.12","1.1","94","6.5","280","280","0.032","0.036","0.056","8.1","0.4","34.2","1","1.6","4.5","26.7","0.19","0.36","0.43","0.06","9.5","0.007","1.5"
"Deep Bay","DM4","1990-12-18","1","Surface Water","0.7","0.049","1.1","85","6.7","52","52","0.39","0.032","0.024","8","0.4","26.9","0.6","2.4","19","19.7","0.47","0.29","0.71","0.07","14","0.001","4.5"
"Deep Bay","DM4","1990-12-18","1","Bottom Water","0.8","0.092","1.1","83","6.6","340","410","0.33","0.043","0.044","8","0.6","28.8","0.6","2.1","18","19.4","0.47","0.37","0.74","0.1","15.5","0.002","8"
"Eastern Buffer","EM1","1990-01-05","1","Surface Water","1.1","0.13","7","72","6.2","1100","1100","0.069","0.019","0.036","8.2","<0.2","31.5","2.5","0.9","2.5","17.9","0.22","0.57","0.66","0.05","4.5","0.005","0.5"
"Eastern Buffer","EM1","1990-01-05","1","Middle Water","0.9","0.13","1.4","71","6.1","1300","1300","0.067","0.018","0.026","8.2","<0.2","31.6","2.5","0.94","3.5","17.9","0.22","0.55","0.64","0.05","4.2","0.005","0.5"
"Eastern Buffer","EM1","1990-01-05","1","Bottom Water","1","0.13","0.6","69","5.9","680","700","0.066","0.018","0.026","8.2","0.5","31.6","2.5","0.93","4","17.9","0.21","0.6","0.68","0.05","3.8","0.005","1"
"Eastern Buffer","EM1","1990-02-05","1","Surface Water","5","0.49","4.9","70","6.3","N/A","N/A","0.097","0.018","0.094","8.4","<0.2","30.4","1","1.3","2","15.8","0.61","1.4","1.52","0.24","4","0.026","1"
"Eastern Buffer","EM1","1990-02-05","1","Middle Water","0.9","0.098","2.8","65","5.9","N/A","N/A","0.093","0.016","0.028","8.4","<0.2","30.8","1","1.1","2","15.7","0.21","0.52","0.63","0.06","2.2","0.005","1"
"Eastern Buffer","EM1","1990-02-05","1","Bottom Water","0.2","0.077","<0.2","71","6.5","N/A","N/A","0.087","0.016","0.021","8.5","5.8","31.2","1","1","1","15.5","0.18","0.45","0.55","0.04","2.3","0.005","<0.5"
"Eastern Buffer","EM1","1990-03-05","1","Surface Water","0.8","0.17","<0.2","78","7","690","730","0.089","0.013","0.033","8.5","0.7","30.9","2.6","1.3","1","16","0.27","0.6","0.7","0.05","2.4","0.012","1"
"Eastern Buffer","EM1","1990-03-05","1","Middle Water","0.8","0.12","0.3","71","6.4","1100","1100","0.058","0.012","0.028","8.6","0.3","31.3","2.6","1.2","2.5","15.9","0.19","0.48","0.55","0.05","2.4","0.009","1"
"Eastern Buffer","EM1","1990-03-05","1","Bottom Water","1.1","0.14","<0.2","70","6.3","730","760","0.079","0.022","0.032","8.6","0.6","31.4","2.6","1.4","3","15.8","0.24","0.46","0.56","0.07","2.8","0.012","1.5"
"Eastern Buffer","EM1","1990-04-02","1","Surface Water","1","0.38","0.8","59","5","17000","17000","0.011","0.01","0.076","8.2","0.7","31.8","2.5","0.66","2","18.6","0.4","1.1","1.12","0.14","3.1","0.015","1.5"
"Eastern Buffer","EM1","1990-04-02","1","Middle Water","1.3","0.13","1.1","66","5.6","2900","3100","0.051","0.006","0.016","8.2","0.8","32","2.5","0.51","1.5","18.1","0.19","0.84","0.9","0.05","3.6","0.005","1"
"Eastern Buffer","EM1","1990-04-02","1","Bottom Water","1","0.089","0.8","63","5.6","1000","1000","0.059","0.004","0.01","8.2","2","31.8","2.5","0.45","27","17.1","0.15","0.75","0.81","0.03","3.7","0.003","4"
"Eastern Buffer","EM1","1990-05-07","1","Surface Water","1.5","0.092","12","83","6.5","3500","4200","0.13","0.017","0.013","8.6","4.5","32.2","1.6","0.05","6.5","21.7","0.24","0.82","0.97","0.07","3.5","0.012","1"
"Eastern Buffer","EM1","1990-05-07","1","Middle Water","1.3","0.078","14","80","6.3","2900","3400","0.035","0.015","0.009","8.7","6.9","32.3","1.6","0.07","20","21.6","0.13","0.91","0.96","0.08","4.4","0.011","3"
"Eastern Buffer","EM1","1990-05-07","1","Bottom Water","1.2","0.067","10","75","5.9","900","900","0.14","0.019","0.005","8.7","6.3","32.3","1.6","0.06","9.5","21.6","0.23","0.82","0.98","0.06","4.5","0.009","1.5"
"Eastern Buffer","EM1","1990-06-04","1","Surface Water","0.9","0.33","2.1","60","4.4","4000","4900","0.056","0.01","0.047","8.2","1.2","32.2","2","0.71","4","25","0.4","1.1","1.17","0.06","4.5","0.02","1.5"
"Eastern Buffer","EM1","1990-06-04","1","Middle Water","0.8","0.26","0.8","61","4.5","5100","6200","0.055","0.007","0.034","8.2","1.1","32.3","2","0.63","8.5","24.8","0.32","1","1.06","0.06","14","0.019","1.5"
"Eastern Buffer","EM1","1990-06-04","1","Bottom Water","0.6","0.24","0.3","67","4.9","6000","6900","0.042","0.007","0.035","8.3","1.6","32.5","2","0.61","9.5","24.8","0.29","0.67","0.72","0.05","17","0.019","2"
"Eastern Buffer","EM1","1990-07-06","1","Surface Water","2.3","0.064","18","86","6.2","N/A","N/A","0.16","0.025","0.006","8.4","4.7","28.8","1.4","1.1","6","25.2","0.25","0.58","0.77","0.11","4.5","0.007","1.5"
"Eastern Buffer","EM1","1990-07-06","1","Middle Water","1.6","0.12","1.3","53","4","N/A","N/A","0.087","0.026","0.006","8.4","1.3","32.3","1.4","1.1","7.5","23.2","0.23","0.53","0.64","0.06","N/A","0.011","1.5"
"Eastern Buffer","EM1","1990-07-06","1","Bottom Water","2.2","0.091","8","59","4.6","N/A","N/A","0.11","0.026","0.006","8.4","4.7","33.7","1.4","1.2","6","22.6","0.23","0.63","0.77","0.09","5.2","0.008","1.5"
"Eastern Buffer","EM1","1990-08-06","1","Surface Water","2.3","0.16","6.7","80","5.5","1700","2200","0.059","0.015","0.013","8.4","2.7","29.7","1.6","0.48","1.5","27.5","0.23","0.57","0.64","0.08","2.3","0.019","<0.5"
"Eastern Buffer","EM1","1990-08-06","1","Middle Water","1","0.053","<0.2","60","4.2","3100","3600","0.06","0.035","0.013","8.4","4.5","32","1.6","0.83","8","26.4","0.15","0.36","0.46","0.08","7","0.006","0.5"
"Eastern Buffer","EM1","1990-08-06","1","Bottom Water","0.8","0.021","<0.2","64","4.5","1800","2000","0.03","0.036","0.003","8.4","3.1","33.3","1.6","0.81","7","25.9","0.09","0.44","0.51","0.04","6.7","0.002","1"
"Eastern Buffer","EM1","1990-09-07","1","Surface Water","1.8","<0.005","12","97","6.6","200","200","0.012","<0.002","<0.002","8.5","12","32.3","1.6","<0.05","2.5","28","0.02","0.59","0.6","0.06","4.3","0.001","0.5"
"Eastern Buffer","EM1","1990-09-07","1","Middle Water","1.3","0.049","7.5","80","5.5","1500","2000","0.053","0.022","0.022","8.4","8.6","32.6","1.6","<0.05","3.5","27.7","0.12","0.58","0.66","0.07","5.3","0.006","1"
"Eastern Buffer","EM1","1990-09-07","1","Bottom Water","0.9","0.023","0.8","69","4.8","1500","1700","0.038","0.028","0.028","8.4","4.6","32.9","1.6","0.22","6","27.3","0.09","0.53","0.6","0.06","8.6","0.002","1.5"
"Eastern Buffer","EM1","1990-10-08","1","Surface Water","0.4","0.053","1.6","53","3.6","700","800","0.027","0.009","0.02","8.2","<0.2","31.3","1.8","0.65","5.5","28","0.09","1.1","1.14","0.05","5","0.004","1.5"
"Eastern Buffer","EM1","1990-10-08","1","Middle Water","0.2","0.053","0.8","67","4.6","1500","2200","0.023","0.009","0.018","8.2","<0.2","31.8","1.8","0.64","6","27.8","0.09","0.7","0.73","0.06","8","0.004","1.5"
"Eastern Buffer","EM1","1990-10-08","1","Bottom Water","0.5","0.038","0.5","75","5.1","500","600","0.026","0.008","0.014","8.2","0.2","32","1.8","0.59","8","27.8","0.07","0.56","0.59","0.08","11","0.003","1.5"
"Eastern Buffer","EM1","1990-11-05","1","Surface Water","0.7","0.012","6.9","103","7.5","2700","3100","0.013","0.01","<0.002","8.3","0.7","32.1","2.5","0.38","1.5","24.9","0.04","0.63","0.65","0.05","3.7","0.001","0.5"
"Eastern Buffer","EM1","1990-11-05","1","Middle Water","0.5","0.069","7.7","98","7.1","2600","2800","0.015","0.01","0.011","8.3","0.7","32.1","2.5","0.29","1","24.9","0.09","0.67","0.7","0.04","5.2","0.006","1"
"Eastern Buffer","EM1","1990-11-05","1","Bottom Water","0.6","0.052","6.1","100","7.3","120","130","0.006","0.007","0.012","8.3","1.3","32.3","2.5","0.38","3","24.8","0.07","0.65","0.66","0.04","5.3","0.004","1"
"Eastern Buffer","EM1","1990-12-06","1","Surface Water","0.7","0.17","0.8","80","6.1","710","750","0.02","0.017","0.034","8.1","3.5","32.6","2.4","0.69","11","19.1","0.21","0.41","0.45","0.07","3.2","0.006","4"
"Eastern Buffer","EM1","1990-12-06","1","Middle Water","1","0.16","1.3","83","6.4","770","920","0.017","0.016","0.034","8.1","1.5","32.5","2.4","0.69","13","19","0.19","0.37","0.4","0.07","3.7","0.005","8"
"Eastern Buffer","EM1","1990-12-06","1","Bottom Water","1","0.15","0.8","84","6.4","520","520","0.016","0.015","0.03","8.1","2.9","32.6","2.4","0.64","5","19","0.18","0.53","0.56","0.1","3.5","0.005","1.5"
"Eastern Buffer","EM2","1990-01-05","1","Surface Water","0.8","0.074","1","74","6.4","90","90","0.062","0.017","0.026","8.2","<0.2","31.6","3","0.88","1.5","17.8","0.15","0.63","0.71","0.04","3.5","0.003","0.5"
"Eastern Buffer","EM2","1990-01-05","1","Middle Water","0.9","0.081","0.7","73","6.3","390","430","0.069","0.018","0.021","8.2","0.3","31.6","3","0.92","1.5","17.8","0.17","0.51","0.6","0.04","3.5","0.004","0.5"
"Eastern Buffer","EM2","1990-01-05","1","Bottom Water","0.8","0.083","1.3","75","6.5","350","350","0.063","0.018","0.029","8.2","<0.2","31.6","3","0.89","2","17.8","0.16","0.48","0.56","0.19","4.5","0.004","0.5"
"Eastern Buffer","EM2","1990-02-05","1","Surface Water","<0.1","0.037","0.8","78","7.1","300","330","0.087","0.015","0.017","8.5","1","31.1","2.2","0.99","2.5","15.7","0.14","0.31","0.41","0.05","2.5","0.002","1"
"Eastern Buffer","EM2","1990-02-05","1","Middle Water","0.2","0.029","1.1","76","7","390","400","0.08","0.015","0.016","8.5","0.4","31.3","2.2","0.97","2","15.5","0.12","0.31","0.41","0.04","2","0.002","1"
"Eastern Buffer","EM2","1990-02-05","1","Bottom Water","0.2","0.029","1.3","78","7.1","330","340","0.089","0.016","0.015","8.5","<0.2","31.4","2.2","1","0.5","15.5","0.13","0.34","0.45","0.04","1.7","0.002","<0.5"
"Eastern Buffer","EM2","1990-03-05","1","Surface Water","0.8","0.075","0.3","83","7.5","50","50","0.047","0.011","0.02","8.6","<0.2","31.3","3","1.1","0.5","15.9","0.13","0.4","0.46","0.05","2.3","0.007","<0.5"
"Eastern Buffer","EM2","1990-03-05","1","Middle Water","0.5","0.064","<0.2","75","6.7","70","70","0.053","0.01","0.02","8.7","0.7","31.4","3","1.1","6.5","15.9","0.13","0.35","0.41","0.04","2.2","0.006","2"
"Eastern Buffer","EM2","1990-03-05","1","Bottom Water","0.3","0.077","<0.2","74","6.5","100","120","0.055","0.015","0.017","8.7","1.1","32","3","1.1","10","16.5","0.15","0.32","0.39","0.05","7.2","0.008","1"
"Eastern Buffer","EM2","1990-04-02","1","Surface Water","1.5","0.082","1","74","6.4","240","250","0.028","0.005","0.011","8.3","0.4","32","4","0.43","1.5","18","0.12","0.72","0.75","0.05","1.6","0.004","1"
"Eastern Buffer","EM2","1990-04-02","1","Middle Water","1.3","0.036","1.1","85","7.3","110","110","0.035","<0.002","0.004","8.4","1","32.2","4","0.33","4","17.7","0.07","0.83","0.87","0.03","1.9","0.002","1"
