"Water Control Zone","Station","Dates","Sample No","Depth","5-day Biochemical Oxygen Demand (mg/L)","Ammonia Nitrogen (mg/L)","Chlorophyll-a (μg/L)","Dissolved Oxygen (%saturation)","Dissolved Oxygen (mg/L)","E. coli (cfu/100mL)","Faecal Coliforms (cfu/100mL)","Nitrate Nitrogen (mg/L)","Nitrite Nitrogen (mg/L)","Orthophosphate Phosphorus (mg/L)","pH","Phaeo-pigments (μg/L)","Salinity (psu)","Secchi Disc Depth (M)","Silica (mg/L)","Suspended Solids (mg/L)","Temperature (°C)","Total Inorganic Nitrogen (mg/L)","Total Kjeldahl Nitrogen (mg/L)","Total Nitrogen (mg/L)","Total Phosphorus (mg/L)","Turbidity (NTU)","Unionised Ammonia (mg/L)","Volatile Suspended Solids (mg/L)"
"Deep Bay","DM2","2000-01-07","1","Surface Water","2","3.5","3.8","76","6.1","780","1000","0.46","0.19","0.37","7.7","4.6","23.8","1","3.1","14","19.5","4.15","3.8","4.45","0.47","17.9","0.053","2.6"
"Deep Bay","DM2","2000-02-09","1","Surface Water","1.7","2.1","1.4","77","6.3","310","390","0.19","0.11","0.29","7.9","3.3","27.1","1","2.1","8.4","16.7","2.4","2.8","3.1","0.36","2.1","0.04","1.4"
"Deep Bay","DM2","2000-03-08","1","Surface Water","1.6","2.8","3.3","77","6","190","270","0.24","0.13","0.29","7.6","0.5","26","1","3","24","19.2","3.17","3.8","4.17","0.42","9.3","0.033","2.4"
"Deep Bay","DM2","2000-04-10","1","Surface Water","3","2","8.1","64","4.9","1100","1900","0.74","0.36","0.29","7.5","1.5","18.1","1","5.2","17","22.8","3.1","2.7","3.8","0.4","14.3","0.03","2.7"
"Deep Bay","DM2","2000-05-22","1","Surface Water","1.4","1.2","6.4","67","4.9","60","110","0.54","0.11","0.24","8","1.2","18.5","0.5","4.9","13","26","1.85","1.5","2.15","0.3","181","0.062","2.8"
"Deep Bay","DM2","2000-06-21","1","Surface Water","1.4","0.98","4.6","81","6","5800","9000","0.78","0.15","0.17","7.6","2.6","12.1","0.3","6.3","35","27.7","1.91","1.4","2.33","0.27","189.9","0.029","4.2"
"Deep Bay","DM2","2000-07-21","1","Surface Water","3.1","2","2.5","82","6.2","5600","8400","0.63","0.26","0.31","7.5","2.4","6.8","0.5","7.2","10","27.3","2.89","2.6","3.49","0.35","11.6","0.044","2.2"
"Deep Bay","DM2","2000-08-18","1","Surface Water","2.3","2.4","6.4","55","3.9","2000","4800","0.58","0.34","0.32","7.6","11","11.2","0.5","5.9","18","30.4","3.32","2.9","3.82","0.42","56","0.084","3.7"
"Deep Bay","DM2","2000-09-18","1","Surface Water","1.5","1","3.2","81","5.6","320","460","0.26","0.12","0.16","7.9","6.5","25.1","0.3","1.4","45","27","1.38","1.4","1.78","0.26","60.7","0.039","4.6"
"Deep Bay","DM2","2000-10-16","1","Surface Water","0.8","1.4","<0.2","96","7","900","1000","0.4","0.32","0.28","8.1","1.1","25.7","1","4.7","16","24.3","2.12","1.8","2.52","0.34","51.3","0.072","2"
"Deep Bay","DM2","2000-11-13","1","Surface Water","1.3","1.6","<0.2","80","5.8","1400","2200","0.48","0.17","0.28","7.5","2.1","25.6","1","3.8","23","14.1","2.25","2.1","2.75","0.36","19.4","0.01","4.8"
"Deep Bay","DM2","2000-12-13","1","Surface Water","2.9","5.2","4.4","49","4","33000","41000","0.37","0.14","0.55","7.5","3.5","23.3","0.5","4.9","20","18.2","5.71","5.6","6.11","0.63","52.9","0.044","3.3"
"Deep Bay","DM3","2000-01-07","1","Surface Water","1.5","0.33","13","91","7.3","15","24","0.49","0.058","0.064","8.2","4.8","25.6","1","1.4","7.6","18.7","0.88","0.65","1.2","0.1","12.9","0.016","2.1"
"Deep Bay","DM3","2000-02-09","1","Surface Water","1.6","0.61","2.8","86","6.9","3","10","0.13","0.049","0.094","8.1","<0.2","30.4","1","0.75","2.6","16.5","0.79","1","1.18","0.14","9.5","0.019","0.9"
"Deep Bay","DM3","2000-03-08","1","Surface Water","1","0.83","1.2","78","6.2","41","52","0.27","0.054","0.085","7.8","1.1","28.6","1","1.8","14","17.9","1.15","0.84","1.16","0.14","10.2","0.015","0.5"
"Deep Bay","DM3","2000-04-10","1","Surface Water","2.1","0.56","2.4","72","5.5","170","350","0.98","0.12","0.11","7.8","2","20","0.5","3.4","19","22.7","1.66","0.91","2.01","0.18","22.6","0.014","3"
"Deep Bay","DM3","2000-05-22","1","Surface Water","1","0.39","3.2","77","5.6","40","70","0.62","0.061","0.087","8.3","0.6","21.2","1","3.4","4.6","26","1.07","0.58","1.26","0.11","442","0.035","0.7"
"Deep Bay","DM3","2000-06-21","1","Surface Water","0.8","0.49","2.2","89","6.6","250","490","0.87","0.1","0.12","7.8","2.1","11.1","0.5","5.8","3.2","27.3","1.46","0.8","1.77","0.12","186.3","0.021","0.5"
"Deep Bay","DM3","2000-07-21","1","Surface Water","2.2","0.47","0.8","112","7.9","690","1300","1.1","0.12","0.1","7.8","1.6","8.4","1","5.9","5.4","31","1.69","0.8","2.02","0.12","10.1","0.027","1.6"
"Deep Bay","DM3","2000-08-18","1","Surface Water","1.4","0.5","3.2","62","4.4","140","530","0.89","0.24","0.11","7.9","0.9","10.6","1","5.6","6.5","30.5","1.63","0.81","1.94","0.15","21.2","0.029","1.8"
"Deep Bay","DM3","2000-09-18","1","Surface Water","0.9","0.3","1","99","6.7","65","150","0.18","0.057","0.064","8.2","2.1","27.8","0.5","0.52","22","27.1","0.54","0.46","0.7","0.11","61.2","0.022","2.2"
"Deep Bay","DM3","2000-10-16","1","Surface Water","0.6","0.6","<0.2","97","6.8","72","160","0.32","0.24","0.14","8.3","4.2","28.1","1","2.8","38","25.2","1.16","0.86","1.42","0.22","87.6","0.049","4.3"
"Deep Bay","DM3","2000-11-13","1","Surface Water","0.8","0.71","<0.2","91","6.5","64","130","0.32","0.12","0.14","7.7","<0.2","28.2","1","2.5","17","14.3","1.15","1.1","1.54","0.18","7.7","0.008","2.5"
"Deep Bay","DM3","2000-12-13","1","Surface Water","1.9","2","1.4","82","6.5","6400","12000","0.49","0.16","0.25","7.7","3.2","27.3","1","3.7","23","18.7","2.65","2.2","2.85","0.34","27.9","0.03","2.9"
"Deep Bay","DM4","2000-01-07","1","Surface Water","1.4","0.34","5.1","93","7.6","1300","1500","0.47","0.051","0.058","8.2","4.6","24.4","1.5","2.2","3.8","18","0.86","0.58","1.1","0.07","10.4","0.013","1.1"
"Deep Bay","DM4","2000-01-07","1","Bottom Water","1.2","0.35","8.1","103","8.3","200","260","0.43","0.054","0.06","8.1","2.7","25.4","1.5","1.8","4","18.2","0.83","0.61","1.09","0.07","9.3","0.013","1.2"
"Deep Bay","DM4","2000-02-09","1","Surface Water","1.5","0.34","2.1","93","7.5","3","61","0.11","0.036","0.058","8.1","0.9","31","2","0.52","2.4","16.5","0.49","0.59","0.74","0.09","11.5","0.01","0.7"
"Deep Bay","DM4","2000-02-09","1","Bottom Water","1.4","0.35","2.7","87","7.1","6","76","0.1","0.033","0.057","8.1","0.6","31","2","0.53","2.9","16.4","0.48","0.64","0.77","0.09","11.1","0.011","0.6"
"Deep Bay","DM4","2000-03-08","1","Surface Water","0.9","0.43","1.4","80","6.4","360","620","0.29","0.037","0.04","7.9","0.5","28.5","2","1.6","12","17.5","0.76","0.42","0.75","0.07","7.2","0.01","1.4"
"Deep Bay","DM4","2000-03-08","1","Bottom Water","0.8","0.42","0.6","82","6.6","350","470","0.29","0.033","0.046","7.9","0.6","28.5","2","1.6","13","17.4","0.74","0.52","0.84","0.08","8.6","0.009","1.4"
"Deep Bay","DM4","2000-04-10","1","Surface Water","1.4","0.29","2","71","5.5","150","240","1.3","0.11","0.049","7.9","<0.2","21","0.8","3.8","6.7","21.9","1.7","0.73","2.14","0.08","6.3","0.009","1.3"
"Deep Bay","DM4","2000-04-10","1","Bottom Water","1.3","0.4","<0.2","77","5.9","90","130","0.69","0.083","0.07","7.9","1.5","22.7","0.8","2.4","14","22","1.17","0.66","1.43","0.1","8.1","0.012","2"
"Deep Bay","DM4","2000-05-22","1","Surface Water","0.7","0.18","2.4","75","5.4","14","37","0.67","0.041","0.044","8.3","<0.2","20.5","1.5","2.9","8.6","26.2","0.89","0.3","1.01","0.06","173.6","0.019","1.1"
"Deep Bay","DM4","2000-05-22","1","Bottom Water","0.5","0.18","2.1","76","5.4","110","410","0.66","0.042","0.041","8.4","0.3","25.4","1.5","2.8","8.5","25.9","0.88","0.3","1","0.06","176.7","0.019","1.4"
"Deep Bay","DM4","2000-06-21","1","Surface Water","<0.1","0.18","1.6","81","5.9","130","250","0.77","0.075","0.06","7.8","0.7","14.3","0.5","4.6","3.8","27","1.03","0.42","1.27","0.06","148.1","0.008","0.7"
"Deep Bay","DM4","2000-06-21","1","Bottom Water","0.4","0.15","0.5","79","5.6","110","290","0.68","0.08","0.049","7.8","1.2","20.8","0.5","4.5","3.4","26.3","0.91","0.32","1.08","0.06","231.8","0.005","<0.5"
"Deep Bay","DM4","2000-07-21","1","Surface Water","1.9","0.56","1.2","102","7.5","780","1300","0.99","0.12","0.11","7.9","1.6","9.2","1.5","5.9","4.7","29.1","1.67","0.92","2.03","0.13","9.6","0.031","1.4"
"Deep Bay","DM4","2000-07-21","1","Bottom Water","1.7","0.24","<0.2","101","7.1","770","2000","0.85","0.079","0.055","7.9","1.2","15.5","1.5","4.9","4.6","29.3","1.17","0.45","1.38","0.08","14.3","0.012","1.4"
"Deep Bay","DM4","2000-08-18","1","Surface Water","0.9","0.39","<0.2","67","4.7","99","260","0.98","0.21","0.1","7.9","3.7","10.4","2","6","4","30.5","1.58","0.68","1.87","0.12","19.4","0.023","0.8"
"Deep Bay","DM4","2000-08-18","1","Bottom Water","0.7","0.14","2.6","57","4","660","1200","0.89","0.15","0.061","7.9","<0.2","19.5","2","5.5","5.3","28.4","1.18","0.33","1.37","0.07","19","0.007","0.8"
"Deep Bay","DM4","2000-09-18","1","Surface Water","1","0.12","2.7","106","7.2","100","160","0.21","0.047","0.022","8.3","3.3","26.9","1","0.22","27","27.2","0.38","0.32","0.58","0.07","32","0.013","2.2"
"Deep Bay","DM4","2000-09-18","1","Bottom Water","0.8","0.15","3.2","104","7.1","520","810","0.18","0.042","0.03","8.3","2.6","27.5","1","0.29","34","26.9","0.37","0.37","0.59","0.08","70.7","0.014","1.2"
"Deep Bay","DM4","2000-10-16","1","Surface Water","0.5","0.16","0.7","103","7","130","310","0.2","0.16","0.054","8.3","<0.2","29.9","1.5","1.8","11","26.3","0.52","0.28","0.64","0.09","26.5","0.016","1.9"
"Deep Bay","DM4","2000-10-16","1","Bottom Water","0.5","0.17","<0.2","105","7.1","490","920","0.18","0.16","0.058","8.4","<0.2","30.6","1.5","1.8","21","26.1","0.51","0.36","0.7","0.08","56.6","0.018","2.9"
"Deep Bay","DM4","2000-11-13","1","Surface Water","0.5","0.18","<0.2","93","6.6","190","340","0.17","0.074","0.049","7.8","1.4","27.9","1","1.5","17","14.6","0.42","0.35","0.59","0.08","6.8","0.003","2.2"
"Deep Bay","DM4","2000-11-13","1","Bottom Water","0.7","0.18","<0.2","92","6.5","210","430","0.18","0.073","0.06","7.8","2.5","28.8","1","1.5","42","14.4","0.43","0.39","0.64","0.11","7.6","0.003","6.2"
"Deep Bay","DM4","2000-12-13","1","Surface Water","1.1","0.29","1.8","82","6.3","2600","4100","0.37","0.057","0.057","7.9","0.8","29.3","1","2.5","22","19.4","0.72","0.54","0.97","0.12","27.3","0.008","3.1"
"Deep Bay","DM4","2000-12-13","1","Bottom Water","1.2","0.3","0.7","83","6.4","1900","3400","0.35","0.06","0.08","7.9","1.9","29.3","1","2.6","26","19.4","0.71","0.59","1","0.13","38.3","0.008","3.2"
"Deep Bay","DM5","2000-01-07","1","Surface Water","1.3","0.31","6","90","7.3","330","630","0.36","0.048","0.06","8.2","4.6","26.4","3","1.7","2.7","17.8","0.72","0.5","0.91","0.07","9.9","0.012","1.1"
"Deep Bay","DM5","2000-01-07","1","Middle Water","1.2","0.22","6.2","97","7.9","270","470","0.31","0.045","0.05","8.2","2.3","28","3","1.6","2.4","17.4","0.58","0.43","0.79","0.06","8.9","0.008","0.8"
"Deep Bay","DM5","2000-01-07","1","Bottom Water","0.8","0.14","3.9","97","7.8","660","1000","0.27","0.04","0.037","8.2","1.1","28.5","3","1.5","4.7","17.3","0.45","0.36","0.67","0.05","10.3","0.005","1"
"Deep Bay","DM5","2000-02-09","1","Surface Water","1.1","0.13","2.1","92","7.4","730","1100","0.057","0.014","0.022","8.2","0.7","32","2","0.41","3","16.5","0.2","0.24","0.31","0.04","11.9","0.005","0.7"
"Deep Bay","DM5","2000-02-09","1","Middle Water","1.1","0.077","2.2","96","7.7","410","860","0.053","0.016","0.02","8.2","<0.2","32","2","0.4","4.7","16.4","0.15","0.27","0.34","0.04","11.4","0.003","0.7"
"Deep Bay","DM5","2000-02-09","1","Bottom Water","1.2","0.088","1.6","96","7.7","310","740","0.057","0.015","0.02","8.3","2.4","32","2","0.38","24","16.4","0.16","0.26","0.33","0.06","12.8","0.004","2.8"
"Deep Bay","DM5","2000-03-08","1","Surface Water","1.1","0.31","1.5","87","7","300","350","0.26","0.03","0.036","8","0.4","28.9","2","1.4","4.4","17.2","0.6","0.38","0.67","0.06","5.5","0.009","0.9"
"Deep Bay","DM5","2000-03-08","1","Middle Water","0.9","0.26","1.5","86","7","820","1000","0.24","0.024","0.03","8.1","0.3","29.5","2","1.3","3.6","16.9","0.52","0.38","0.64","0.05","4.8","0.007","0.5"
"Deep Bay","DM5","2000-03-08","1","Bottom Water","0.9","0.19","1.2","89","7.2","810","1100","0.22","0.021","0.032","8.1","0.5","30","2","1.3","11","16.8","0.43","0.42","0.66","0.06","11.4","0.006","1.6"
"Deep Bay","DM5","2000-04-10","1","Surface Water","1.4","0.23","0.8","76","5.9","140","270","1.2","0.1","0.042","8","0.4","22.7","2.5","3.9","6","21.7","1.53","0.5","1.8","0.06","5.8","0.008","1.3"
"Deep Bay","DM5","2000-04-10","1","Middle Water","1.2","0.19","0.7","79","6","80","110","0.38","0.042","0.029","8.2","<0.2","28.5","2.5","1.3","2.8","20.8","0.61","0.35","0.77","0.06","14.4","0.009","0.6"
"Deep Bay","DM5","2000-04-10","1","Bottom Water","1.3","0.14","0.3","79","6","890","1900","0.25","0.025","0.034","8.2","0.5","28.6","2.5","0.93","10","20.8","0.42","0.31","0.59","0.05","33.2","0.007","1.5"
"Deep Bay","DM5","2000-05-22","1","Surface Water","0.9","0.18","2.5","73","5.2","35","69","0.69","0.038","0.038","8.4","0.7","22.5","2.5","2.9","4.7","25.9","0.91","0.32","1.05","0.06","1.7","0.02","1.1"
"Deep Bay","DM5","2000-05-22","1","Middle Water","0.6","0.13","1.5","76","5.3","110","250","0.29","0.023","0.028","8.5","<0.2","27.9","2.5","1.4","4.9","25.8","0.44","0.19","0.5","0.04","1.8","0.017","0.9"
"Deep Bay","DM5","2000-05-22","1","Bottom Water","0.5","0.14","0.6","75","5.2","1200","2900","0.22","0.017","0.025","8.5","1.4","28.8","2.5","1.1","16","25.8","0.38","0.26","0.5","0.06","1.8","0.018","1.8"
"Deep Bay","DM5","2000-06-21","1","Surface Water","0.3","0.11","1.6","84","6.3","73","180","0.91","0.076","0.028","7.9","0.3","11.2","0.5","5.3","4","27","1.1","0.28","1.27","0.05","130.3","0.005","<0.5"
"Deep Bay","DM5","2000-06-21","1","Middle Water","0.4","0.13","1.3","71","5","420","1200","0.6","0.075","0.057","7.9","<0.2","24.5","0.5","4","3","26","0.81","0.24","0.92","0.05","160.6","0.005","0.6"
"Deep Bay","DM5","2000-06-21","1","Bottom Water","0.2","0.087","0.8","64","4.5","590","1200","0.42","0.056","0.05","7.9","0.2","27","0.5","3","6.6","25.5","0.56","0.28","0.76","0.06","162.6","0.003","0.8"
"Deep Bay","DM5","2000-07-21","1","Surface Water","1.7","0.13","<0.2","95","7","480","940","1.2","0.095","0.054","8","1.4","10.9","2","5.8","6.8","28.1","1.43","0.42","1.72","0.08","10.5","0.008","1.4"
"Deep Bay","DM5","2000-07-21","1","Middle Water","1.5","0.17","0.3","89","6.2","550","900","0.56","0.058","0.05","8","0.4","22.1","2","3.5","6.3","28.1","0.79","0.34","0.96","0.07","12.3","0.011","1.4"
"Deep Bay","DM5","2000-07-21","1","Bottom Water","1.4","0.13","<0.2","83","5.6","700","900","0.45","0.053","0.044","8.1","1","25.5","2","2.9","11","28.1","0.63","0.3","0.8","0.06","33.6","0.009","2.6"
"Deep Bay","DM5","2000-08-18","1","Surface Water","0.8","0.1","1.9","78","5.5","65","230","1.2","0.15","0.055","7.8","0.5","14.3","2","5.6","4","29.2","1.45","0.35","1.7","0.06","18.7","0.005","0.8"
"Deep Bay","DM5","2000-08-18","1","Middle Water","0.7","0.087","1.4","48","3.4","490","850","0.79","0.14","0.047","7.9","0.7","23.2","2","4.9","4.8","27.3","1.02","0.26","1.19","0.07","19.5","0.004","0.8"
"Deep Bay","DM5","2000-08-18","1","Bottom Water","0.5","0.065","0.9","43","3","320","670","0.65","0.12","0.034","8","0.7","26.6","2","4.3","4.6","26.2","0.84","0.2","0.97","0.05","35.5","0.003","0.9"
"Deep Bay","DM5","2000-09-18","1","Surface Water","1","0.14","3.3","106","7.2","570","930","0.17","0.037","0.03","8.2","1.6","27.4","1.5","0.24","7.7","27.1","0.35","0.3","0.51","0.06","23.6","0.012","<0.5"
"Deep Bay","DM5","2000-09-18","1","Middle Water","0.8","0.15","1","98","6.6","1600","3600","0.11","0.026","0.034","8.2","1","30.7","1.5","0.35","6.9","26.9","0.29","0.25","0.39","0.05","36.2","0.013","<0.5"
"Deep Bay","DM5","2000-09-18","1","Bottom Water","0.8","0.14","3.5","95","6.4","1900","5800","0.15","0.034","0.032","8.3","0.4","30.9","1.5","0.31","8","26.9","0.32","0.29","0.47","0.05","93.1","0.013","<0.5"
"Deep Bay","DM5","2000-10-16","1","Surface Water","0.3","0.076","1.1","102","6.9","450","1200","0.11","0.12","0.042","8.3","<0.2","31.4","1.5","1.3","9.6","26.4","0.31","0.19","0.42","0.06","23.6","0.007","1.4"
"Deep Bay","DM5","2000-10-16","1","Middle Water","0.4","0.077","2.7","104","7","1000","3700","0.11","0.12","0.039","8.4","<0.2","31.7","1.5","1.4","14","26.3","0.31","0.23","0.46","0.07","36.2","0.008","1.8"
"Deep Bay","DM5","2000-10-16","1","Bottom Water","0.5","0.073","0.3","103","6.9","1700","4700","0.11","0.11","0.035","8.4","0.2","31.7","1.5","1.4","29","26.3","0.29","0.33","0.55","0.08","44.7","0.008","2.8"
"Deep Bay","DM5","2000-11-13","1","Surface Water","0.6","0.099","<0.2","92","6.5","700","3000","0.12","0.056","0.032","7.9","1.6","29.6","1","1.2","45","14.4","0.28","0.27","0.45","0.08","4.9","0.002","7.4"
"Deep Bay","DM5","2000-11-13","1","Middle Water","0.6","0.1","<0.2","85","5.9","1100","2900","0.13","0.055","0.028","7.9","2.1","30.2","1","1.2","47","14.5","0.29","0.31","0.5","0.09","4.9","0.002","7.6"
"Deep Bay","DM5","2000-11-13","1","Bottom Water","0.6","0.1","<0.2","90","6.2","1200","3400","0.12","0.054","0.026","7.9","1.7","31.1","1","1.2","62","14.6","0.27","0.31","0.48","0.09","9.7","0.002","8.3"
"Deep Bay","DM5","2000-12-13","1","Surface Water","1.1","0.27","0.8","74","5.6","840","1900","0.28","0.047","0.057","7.9","2.3","30.6","1.5","2.1","13","19.8","0.6","0.43","0.76","0.08","18","0.007","2.3"
"Deep Bay","DM5","2000-12-13","1","Middle Water","0.9","0.28","2.8","89","6.8","910","1800","0.27","0.045","0.055","7.9","<0.2","30.8","1.5","2","13","19.9","0.6","0.42","0.74","0.08","18.3","0.007","2.3"
"Deep Bay","DM5","2000-12-13","1","Bottom Water","0.9","0.19","1.3","87","6.5","650","2300","0.21","0.034","0.045","8","2.4","31.8","1.5","1.6","15","20.2","0.43","0.31","0.55","0.07","24.7","0.006","2.2"
"Eastern Buffer","EM1","2000-01-03","1","Surface Water","2.7","0.39","5.1","87","7","120000","120000","0.18","0.026","0.062","7.6","2.7","30.2","3.5","1","3.5","17.5","0.6","0.92","1.13","0.15","6.6","0.004","1.4"
"Eastern Buffer","EM1","2000-01-03","1","Middle Water","2.8","0.25","3.7","68","5.4","30000","38000","0.18","0.026","0.046","7.6","3.8","30.4","3.5","0.92","3.2","17.2","0.46","0.65","0.86","0.09","6.1","0.002","1.2"
"Eastern Buffer","EM1","2000-01-03","1","Bottom Water","1.1","0.19","5.9","67","5.3","5600","10000","0.17","0.024","0.036","7.6","2","30.5","3.5","0.88","3","17.1","0.38","0.48","0.67","0.07","6.1","0.002","0.8"
"Eastern Buffer","EM1","2000-02-10","1","Surface Water","0.8","0.071","0.9","92","7.6","680","860","0.096","0.011","0.023","8","1.5","31.6","2","0.97","2.4","15.6","0.18","0.21","0.32","0.04","5.8","0.002","<0.5"
"Eastern Buffer","EM1","2000-02-10","1","Middle Water","0.6","0.064","1","92","7.6","890","2200","0.096","0.01","0.025","8","0.5","31.6","2","0.95","2.2","15.5","0.17","0.17","0.28","0.04","6.2","0.001","<0.5"
"Eastern Buffer","EM1","2000-02-10","1","Bottom Water","0.6","0.066","1.8","92","7.6","1000","2000","0.096","0.009","0.021","8","<0.2","31.7","2","0.95","3.4","15.5","0.17","0.13","0.24","0.03","8","0.001","<0.5"
"Eastern Buffer","EM1","2000-03-01","1","Surface Water","0.4","0.16","<0.2","78","6.6","1600","2600","0.17","0.018","0.025","7.9","0.3","30.8","2.5","1.4","2.2","14.7","0.35","0.52","0.71","0.06","5.5","0.003","<0.5"
"Eastern Buffer","EM1","2000-03-01","1","Middle Water","0.2","0.12","0.7","79","6.7","2200","3200","0.16","0.02","0.036","7.9","<0.2","30.8","2.5","1.4","2","14.7","0.3","0.34","0.52","0.05","5.8","0.002","<0.5"
"Eastern Buffer","EM1","2000-03-01","1","Bottom Water","<0.1","0.067","0.7","83","6.9","880","1300","0.16","0.014","0.028","8","<0.2","31.1","2.5","1.3","6.4","14.7","0.24","0.28","0.45","0.04","7.8","0.001","0.6"
"Eastern Buffer","EM1","2000-04-06","1","Surface Water","0.7","0.047","4","89","6.7","290","390","0.022","0.006","0.016","8.1","<0.2","31.5","3","0.2","1.6","19.6","0.08","0.16","0.19","0.03","4.9","0.002","0.7"
"Eastern Buffer","EM1","2000-04-06","1","Middle Water","1.2","0.073","2.2","93","7","1200","2000","0.031","0.01","0.022","8","<0.2","31.8","3","0.29","3.7","19.5","0.11","0.19","0.23","0.03","6.8","0.002","0.7"
"Eastern Buffer","EM1","2000-04-06","1","Bottom Water","<0.1","0.1","1.3","92","7","1300","3600","0.035","0.008","0.032","8","0.6","32","3","0.35","5.9","19.5","0.14","0.23","0.27","0.04","7.8","0.003","1.1"
"Eastern Buffer","EM1","2000-05-03","1","Surface Water","1.4","0.18","0.3","65","4.6","2600","4100","0.042","0.011","0.035","8","1.5","32.1","3","0.8","3.2","23.4","0.23","0.33","0.38","0.05","6.7","0.006","0.6"
"Eastern Buffer","EM1","2000-05-03","1","Middle Water","1.5","0.14","0.6","74","5.2","3100","5100","0.034","0.007","0.031","8","0.3","32.5","3","0.66","5.2","23.3","0.18","0.27","0.31","0.04","7.4","0.005","0.7"
"Eastern Buffer","EM1","2000-05-03","1","Bottom Water","1.2","0.11","0.4","78","5.5","2900","4500","0.024","0.005","0.013","8","0.9","32.8","3","0.62","11","23.3","0.14","0.2","0.23","0.04","9.7","0.004","1.5"
"Eastern Buffer","EM1","2000-06-02","1","Surface Water","0.7","0.17","6.4","66","4.4","2000","3900","0.13","0.014","0.025","8.1","<0.2","30","2.5","0.43","2.2","27.5","0.31","0.36","0.5","0.05","5.8","0.01","0.7"
"Eastern Buffer","EM1","2000-06-02","1","Middle Water","0.6","0.16","3.4","61","4.1","36000","68000","0.062","0.011","0.038","8","<0.2","32.1","2.5","0.47","5.5","26.2","0.23","0.33","0.4","0.04","8","0.008","1.2"
"Eastern Buffer","EM1","2000-06-02","1","Bottom Water","0.6","0.1","3.2","63","4.3","7700","18000","0.033","0.018","0.016","8.1","<0.2","32.9","2.5","0.56","7","25.5","0.15","0.22","0.27","0.03","8.6","0.005","1.4"
