"Water Control Zone","Station","Dates","Sample No","Depth","5-day Biochemical Oxygen Demand (mg/L)","Ammonia Nitrogen (mg/L)","Chlorophyll-a (μg/L)","Dissolved Oxygen (%saturation)","Dissolved Oxygen (mg/L)","E. coli (cfu/100mL)","Faecal Coliforms (cfu/100mL)","Nitrate Nitrogen (mg/L)","Nitrite Nitrogen (mg/L)","Orthophosphate Phosphorus (mg/L)","pH","Phaeo-pigments (μg/L)","Salinity (psu)","Secchi Disc Depth (M)","Silica (mg/L)","Suspended Solids (mg/L)","Temperature (°C)","Total Inorganic Nitrogen (mg/L)","Total Kjeldahl Nitrogen (mg/L)","Total Nitrogen (mg/L)","Total Phosphorus (mg/L)","Turbidity (NTU)","Unionised Ammonia (mg/L)","Volatile Suspended Solids (mg/L)"
"Deep Bay","DM3","2004-09-17","1","Surface Water","1.4","0.37","1.6","62","4.2","320","500","0.43","0.13","0.075","8.2","1.3","25.9","0.5","3.1","10","27.7","0.93","0.51","1.07","0.1","23.6","0.028","1.1"
"Deep Bay","DM3","2004-10-14","1","Surface Water","1.1","0.48","1.6","79","5.4","20","49","0.25","0.13","0.094","8.1","1.4","29.3","0.5","1.1","22","26.5","0.86","0.72","1.1","0.13","24.8","0.029","3.4"
"Deep Bay","DM3","2004-11-12","1","Surface Water","1.6","1.4","0.8","49","2.4","25","48","0.55","0.32","0.22","7.9","1.2","29.4","0.3","3.8","26","24.5","2.27","1.7","2.57","0.28","23","0.048","3.4"
"Deep Bay","DM3","2004-12-13","1","Surface Water","1.5","1.8","1.1","49","2.4","67","120","0.38","0.26","0.17","7.9","1.7","29.5","1","2.5","25","20.6","2.44","1.9","2.54","0.25","13","0.051","4.4"
"Deep Bay","DM4","2004-01-06","1","Surface Water","2.6","0.48","9.1","93","7.3","270","340","0.42","0.075","0.042","8.7","5.8","28.3","1","1.6","7.2","19.2","0.98","0.67","1.17","0.08","12.9","0.065","1.6"
"Deep Bay","DM4","2004-01-06","1","Bottom Water","2","0.51","12","104","8","320","390","0.39","0.08","0.05","8.7","4.2","29","1","1.5","8.7","19.2","0.98","0.72","1.19","0.07","13.9","0.065","2"
"Deep Bay","DM4","2004-02-06","1","Surface Water","1","0.52","0.6","78","6.4","560","600","0.12","0.033","0.055","7.9","1.3","32.4","0.8","1","18","15.1","0.67","0.68","0.83","0.09","25.4","0.008","1.9"
"Deep Bay","DM4","2004-02-06","1","Bottom Water","0.9","0.5","1.6","78","6.5","740","800","0.12","0.033","0.054","7.9","0.5","32.4","0.8","0.99","29","15.1","0.65","0.72","0.87","0.09","23.6","0.008","2.9"
"Deep Bay","DM4","2004-03-08","1","Surface Water","0.5","0.58","1.9","82","6.3","990","1200","0.37","0.082","0.054","8.2","<0.2","29.8","0.8","1.2","14","19.6","1.03","0.75","1.2","0.08","16.6","0.026","1.6"
"Deep Bay","DM4","2004-03-08","1","Bottom Water","0.3","0.55","0.4","78","6","800","800","0.33","0.075","0.054","8.2","0.2","30.4","0.8","1.2","28","19.4","0.96","0.74","1.15","0.09","30.2","0.024","2.4"
"Deep Bay","DM4","2004-04-19","1","Surface Water","0.5","0.61","1.7","74","5.5","450","590","0.99","0.28","0.064","7.8","0.4","21.5","0.8","3.7","9.2","24","1.88","0.89","2.16","0.09","13","0.016","1.9"
"Deep Bay","DM4","2004-04-19","1","Bottom Water","0.9","0.5","1.1","70","5.2","740","950","0.95","0.27","0.052","7.8","0.5","23.3","0.8","3.5","14","23","1.72","0.76","1.98","0.08","20.5","0.013","2.4"
"Deep Bay","DM4","2004-05-10","1","Surface Water","1.3","0.93","3","65","4.6","310","810","0.87","0.17","0.15","7.8","0.3","19.4","1.5","3.1","7.8","27.1","1.97","1.5","2.54","0.19","7.5","0.031","2.4"
"Deep Bay","DM4","2004-05-10","1","Bottom Water","0.9","0.72","2.3","75","5.2","490","830","0.73","0.13","0.11","7.9","0.7","25.2","1.5","2.5","8.7","25.9","1.58","1","1.86","0.13","16.9","0.029","1.2"
"Deep Bay","DM4","2004-06-09","1","Surface Water","1.1","0.41","1.8","107","7.4","13","51","0.92","0.16","0.083","7.6","2.1","19.2","0.5","4.2","4.6","29","1.49","0.59","1.67","0.1","6.8","0.011","1.5"
"Deep Bay","DM4","2004-06-09","1","Bottom Water","0.7","0.31","0.9","80","5.5","420","650","0.61","0.11","0.063","7.7","0.4","23","0.5","3.1","6.1","28.4","1.03","0.44","1.16","0.08","7.4","0.009","1.3"
"Deep Bay","DM4","2004-07-08","1","Surface Water","0.9","0.064","1.4","84","5.9","440","1100","1.2","0.33","0.076","8.2","<0.2","11.5","1","4.5","7.6","30.2","1.59","0.27","1.8","0.1","14.8","0.007","<0.5"
"Deep Bay","DM4","2004-07-08","1","Bottom Water","0.7","0.093","1","81","5.7","290","820","1.2","0.39","0.094","8","<0.2","13.1","1","4.7","8.7","30","1.68","0.27","1.86","0.12","21.9","0.007","<0.5"
"Deep Bay","DM4","2004-08-05","1","Surface Water","1.2","0.28","2","54","3.8","2300","5600","0.87","0.1","0.063","8.2","0.7","12.5","0.5","5.2","11","29.2","1.25","0.41","1.38","0.08","14.3","0.027","2.5"
"Deep Bay","DM4","2004-08-05","1","Bottom Water","0.9","0.26","1.9","54","3.8","1900","4200","0.85","0.1","0.062","8.1","0.7","16.4","0.5","5.1","9.6","28.6","1.21","0.44","1.39","0.08","50.2","0.023","1.7"
"Deep Bay","DM4","2004-09-17","1","Surface Water","1.7","0.28","2.2","69","4.7","360","550","0.44","0.12","0.054","8.3","0.8","25.7","1","3","5.2","27.6","0.84","0.38","0.94","0.07","13.8","0.026","0.7"
"Deep Bay","DM4","2004-09-17","1","Bottom Water","1.3","0.3","1.9","62","4.2","680","1200","0.41","0.12","0.057","8.2","<0.2","27.1","1","2.8","4","27.3","0.83","0.37","0.9","0.07","13.4","0.026","<0.5"
"Deep Bay","DM4","2004-10-14","1","Surface Water","1.2","0.24","2.5","86","5.8","220","340","0.18","0.082","0.039","8.2","0.2","30.4","1","1","8","26.9","0.5","0.41","0.67","0.06","15.3","0.019","2.3"
"Deep Bay","DM4","2004-10-14","1","Bottom Water","1.2","0.23","2.8","86","5.8","260","420","0.17","0.079","0.038","8.2","<0.2","30.8","1","1","10","26.8","0.48","0.43","0.68","0.06","14.2","0.019","2.1"
"Deep Bay","DM4","2004-11-12","1","Surface Water","1.6","0.3","2.2","56","4.1","360","510","0.61","0.18","0.064","8.1","<0.2","29.4","0.7","2.7","7.5","24.9","1.09","0.49","1.28","0.08","18.6","0.016","1.6"
"Deep Bay","DM4","2004-11-12","1","Bottom Water","1.2","0.35","1.8","53","4","1000","1500","0.58","0.18","0.068","8.1","<0.2","30.8","0.7","2.6","9.7","24.5","1.11","0.54","1.3","0.09","14.5","0.017","2.3"
"Deep Bay","DM4","2004-12-13","1","Surface Water","0.8","0.44","1.3","57","4.4","740","1200","0.35","0.12","0.056","8","<0.2","30","1.5","1.9","17","20.5","0.91","0.52","0.99","0.08","15.6","0.016","0.9"
"Deep Bay","DM4","2004-12-13","1","Bottom Water","0.8","0.43","0.4","54","4.1","1200","1400","0.35","0.12","0.048","8","<0.2","30.3","1.5","2","30","20.6","0.9","0.56","1.03","0.08","13.5","0.014","4"
"Deep Bay","DM5","2004-01-06","1","Surface Water","4.7","0.6","26","109","8.5","400","450","0.38","0.068","0.065","8.6","18","29.9","0.9","1.3","7.3","19.1","1.05","1","1.45","0.12","12.8","0.067","3.4"
"Deep Bay","DM5","2004-01-06","1","Middle Water","1.6","0.36","6.1","94","7.2","310","360","0.25","0.051","0.042","8.6","3.9","31.7","0.9","1.1","6.1","19","0.66","0.53","0.83","0.06","12.4","0.037","1.3"
"Deep Bay","DM5","2004-01-06","1","Bottom Water","1.3","0.3","4.4","90","6.9","490","560","0.2","0.04","0.038","8.6","2.1","32.3","0.9","0.97","7.3","19","0.54","0.45","0.69","0.05","14.8","0.031","1.4"
"Deep Bay","DM5","2004-02-06","1","Surface Water","1.2","0.27","1.1","81","6.6","820","920","0.073","0.017","0.03","7.9","0.4","32.9","1.5","0.72","15","15.5","0.36","0.42","0.51","0.05","16.8","0.004","2"
"Deep Bay","DM5","2004-02-06","1","Middle Water","1.1","0.27","1.7","82","6.7","650","750","0.072","0.018","0.029","7.9","<0.2","33","1.5","0.72","15","15.5","0.36","0.42","0.51","0.05","19.9","0.005","1.6"
"Deep Bay","DM5","2004-02-06","1","Bottom Water","1.1","0.23","1.3","83","6.8","790","920","0.071","0.016","0.027","7.9","<0.2","33.1","1.5","0.68","27","15.6","0.32","0.39","0.48","0.06","31","0.004","2.7"
"Deep Bay","DM5","2004-03-08","1","Surface Water","0.4","0.45","1.6","83","6.4","870","1100","0.28","0.06","0.044","8.2","<0.2","31","1.2","0.97","11","19.5","0.79","0.61","0.95","0.07","14.7","0.02","1.4"
"Deep Bay","DM5","2004-03-08","1","Middle Water","0.1","0.34","0.6","83","6.3","1300","1600","0.21","0.044","0.037","8.2","<0.2","31.9","1.2","0.81","22","19.5","0.59","0.46","0.71","0.06","48.5","0.017","1.8"
"Deep Bay","DM5","2004-03-08","1","Bottom Water","<0.1","0.34","0.5","83","6.3","1100","1500","0.21","0.042","0.04","8.3","0.3","32","1.2","0.81","26","19.5","0.59","0.47","0.72","0.07","30.4","0.02","2.3"
"Deep Bay","DM5","2004-04-19","1","Surface Water","1","0.48","2.9","80","5.9","320","650","0.88","0.24","0.054","7.8","0.8","23.5","0.9","3.2","8.6","23.5","1.6","0.81","1.93","0.09","9.7","0.014","2.4"
"Deep Bay","DM5","2004-04-19","1","Middle Water","0.6","0.47","1.4","77","5.7","420","690","0.8","0.22","0.054","7.9","0.4","25.5","0.9","2.9","10","22.9","1.49","0.7","1.72","0.08","9.3","0.014","2.1"
"Deep Bay","DM5","2004-04-19","1","Bottom Water","0.3","0.34","0.6","80","5.9","450","1000","0.62","0.16","0.04","8","<0.2","27.2","0.9","2.3","7.7","22.6","1.12","0.48","1.26","0.06","13.8","0.012","1.4"
"Deep Bay","DM5","2004-05-10","1","Surface Water","0.9","0.48","4.4","77","5.4","430","680","0.89","0.14","0.071","7.9","0.9","23.6","1.8","2.6","5.2","26","1.51","0.73","1.76","0.1","8.5","0.02","1.2"
"Deep Bay","DM5","2004-05-10","1","Middle Water","0.5","0.2","0.7","77","5.4","2000","4300","0.4","0.056","0.033","8.1","<0.2","29.1","1.8","1.2","8.6","25.3","0.66","0.34","0.8","0.05","7.5","0.01","2"
"Deep Bay","DM5","2004-05-10","1","Bottom Water","0.4","0.2","0.5","75","5.3","2000","7500","0.37","0.052","0.031","8.1","<0.2","29.1","1.8","1.1","9.8","25.2","0.62","0.31","0.73","0.05","27.5","0.011","1.6"
"Deep Bay","DM5","2004-06-09","1","Surface Water","0.9","0.3","1.5","91","6.2","210","400","0.76","0.12","0.06","7.7","1.2","21.8","1.2","3.5","4","28.6","1.18","0.43","1.31","0.07","6.8","0.01","1.2"
"Deep Bay","DM5","2004-06-09","1","Middle Water","0.5","0.21","1","81","5.5","640","960","0.53","0.087","0.041","7.8","0.2","26.5","1.2","2.5","4.3","28.2","0.83","0.33","0.95","0.05","5.1","0.007","1"
"Deep Bay","DM5","2004-06-09","1","Bottom Water","0.6","0.21","0.6","75","5","1200","3500","0.41","0.07","0.037","7.8","0.4","28.5","1.2","2.1","6","28","0.69","0.32","0.8","0.05","18.7","0.008","0.6"
"Deep Bay","DM5","2004-07-08","1","Surface Water","0.6","0.016","3.3","86","6.1","89","170","1.2","0.12","0.039","8.3","<0.2","11.8","1.5","4.3","3.7","30.2","1.34","0.16","1.48","0.06","12.4","0.002","<0.5"
"Deep Bay","DM5","2004-07-08","1","Middle Water","0.5","0.013","1.5","92","6.2","760","2000","0.95","0.21","0.051","8.2","<0.2","22.1","1.5","3.8","6.7","29","1.17","0.27","1.43","0.07","12.1","0.001","<0.5"
"Deep Bay","DM5","2004-07-08","1","Bottom Water","0.3","0.048","1","55","3.8","6000","13000","0.54","0.17","0.041","8.2","<0.2","25.2","1.5","2.6","6.8","28","0.76","0.13","0.84","0.06","14.7","0.004","<0.5"
"Deep Bay","DM5","2004-08-05","1","Surface Water","1.2","0.16","3.7","85","6","300","560","0.82","0.074","0.047","8.2","1.1","15","1.5","4.8","5","28.9","1.05","0.36","1.25","0.06","12.8","0.018","1.2"
"Deep Bay","DM5","2004-08-05","1","Middle Water","0.7","0.11","1.6","70","4.8","2000","2400","0.56","0.056","0.034","8.3","0.3","21.2","1.5","3.5","3.2","28.4","0.73","0.22","0.84","0.04","11.9","0.012","0.9"
"Deep Bay","DM5","2004-08-05","1","Bottom Water","0.7","0.1","1.6","57","3.9","620","1600","0.48","0.05","0.031","8.3","1.4","23","1.5","3.2","13","27.9","0.63","0.22","0.75","0.05","30.8","0.011","2.4"
"Deep Bay","DM5","2004-09-17","1","Surface Water","1.4","0.25","1.8","68","4.6","180","320","0.39","0.1","0.049","8.3","0.4","27.2","1.8","2.7","3.8","27.6","0.74","0.38","0.87","0.07","11.8","0.026","0.7"
"Deep Bay","DM5","2004-09-17","1","Middle Water","1.1","0.24","1.7","61","4.1","900","2100","0.31","0.082","0.046","8.3","0.3","28.8","1.8","2.4","5.2","27.1","0.63","0.29","0.68","0.06","12.6","0.025","0.7"
"Deep Bay","DM5","2004-09-17","1","Bottom Water","1.2","0.21","1.6","66","4.4","780","1200","0.27","0.071","0.042","8.4","0.3","29.4","1.8","2.2","4.5","27.2","0.55","0.25","0.59","0.06","14.8","0.024","0.8"
"Deep Bay","DM5","2004-10-14","1","Surface Water","1","0.15","2.4","87","5.8","360","660","0.13","0.073","0.028","8.3","<0.2","31.2","1.5","0.99","7.3","26.9","0.35","0.3","0.5","0.05","13.7","0.013","1.3"
"Deep Bay","DM5","2004-10-14","1","Middle Water","0.7","0.14","2.5","85","5.7","1000","1300","0.13","0.073","0.029","8.3","<0.2","31.4","1.5","0.99","9.4","26.8","0.34","0.27","0.47","0.05","14.1","0.012","1.2"
"Deep Bay","DM5","2004-10-14","1","Bottom Water","0.8","0.09","3.3","85","5.6","580","1400","0.1","0.062","0.023","8.3","3.3","31.8","1.5","1","44","26.9","0.25","0.3","0.46","0.08","16.8","0.008","3.8"
"Deep Bay","DM5","2004-11-12","1","Surface Water","1.3","0.29","2.8","61","4.3","360","670","0.43","0.15","0.058","8.2","<0.2","29.5","1.5","2.2","3.1","24.9","0.87","0.43","1.01","0.08","7.9","0.02","0.9"
"Deep Bay","DM5","2004-11-12","1","Middle Water","1.1","0.25","2.2","62","4.3","1400","3300","0.39","0.14","0.054","8.2","<0.2","30.3","1.5","2","5.6","24.6","0.78","0.41","0.94","0.07","9.9","0.018","0.9"
"Deep Bay","DM5","2004-11-12","1","Bottom Water","2.1","0.24","2.6","61","4.2","1400","2600","0.36","0.14","0.052","8.3","<0.2","31","1.5","1.9","6.2","24.5","0.74","0.39","0.89","0.07","10.8","0.018","1.2"
"Deep Bay","DM5","2004-12-13","1","Surface Water","0.7","0.29","0.5","62","4.5","520","1000","0.23","0.1","0.045","8.2","<0.2","30.2","1.8","1.5","14","20.9","0.62","0.38","0.71","0.06","8.3","0.016","1.8"
"Deep Bay","DM5","2004-12-13","1","Middle Water","0.8","0.26","0.8","62","4.6","670","1400","0.22","0.099","0.042","8.3","<0.2","30.8","1.8","1.4","19","20.6","0.58","0.4","0.72","0.06","10.9","0.015","2.5"
"Deep Bay","DM5","2004-12-13","1","Bottom Water","0.6","0.26","0.8","63","4.7","580","1000","0.2","0.098","0.041","8.3","<0.2","31.7","1.8","1.4","22","20.5","0.56","0.35","0.65","0.06","10.8","0.015","2.2"
"Eastern Buffer","EM1","2004-01-09","1","Surface Water","1.1","0.035","6.3","106","8.2","39","62","0.007","<0.002","0.008","8.3","<0.2","33.3","4.5","0.18","1.7","18.3","0.04","0.13","0.14","<0.02","9.7","0.002","0.7"
"Eastern Buffer","EM1","2004-01-09","1","Middle Water","1.2","0.038","6","105","8.1","56","88","0.006","<0.002","0.008","8.3","<0.2","33.3","4.5","0.21","1.8","18.1","0.05","0.15","0.16","0.02","6.6","0.002","0.8"
"Eastern Buffer","EM1","2004-01-09","1","Bottom Water","1.1","0.035","6.5","104","8","18","30","0.008","<0.002","0.008","8.3","0.4","33.4","4.5","0.26","2.2","18.1","0.05","0.12","0.13","<0.02","7.2","0.002","0.9"
"Eastern Buffer","EM1","2004-02-16","1","Surface Water","1.2","0.032","2.3","95","7.4","<1","<1","0.02","0.006","0.008","8.2","<0.2","34","2.5","0.29","1","17.7","0.06","0.1","0.13","0.02","4.8","0.001","0.6"
"Eastern Buffer","EM1","2004-02-16","1","Middle Water","1","0.035","1.9","94","7.3","<1","<1","0.021","0.007","0.009","8.2","<0.2","33.9","2.5","0.31","1.2","17.3","0.06","0.1","0.13","0.02","4.9","0.001","<0.5"
"Eastern Buffer","EM1","2004-02-16","1","Bottom Water","1.2","0.038","1.9","93","7.3","2","2","0.024","0.009","0.009","8.2","<0.2","33.9","2.5","0.34","1.3","17","0.07","0.11","0.14","0.03","5.3","0.001","<0.5"
"Eastern Buffer","EM1","2004-03-12","1","Surface Water","0.7","0.2","0.8","80","7.5","240","400","0.068","0.014","0.032","8","<0.2","33.8","1.7","0.57","2.4","19.9","0.28","0.35","0.43","0.06","3.2","0.006","<0.5"
"Eastern Buffer","EM1","2004-03-12","1","Middle Water","0.8","0.17","0.7","82","7.5","160","230","0.067","0.011","0.031","8.1","<0.2","33.9","1.7","0.54","2.6","19.7","0.25","0.28","0.36","0.04","3.3","0.006","<0.5"
"Eastern Buffer","EM1","2004-03-12","1","Bottom Water","0.7","0.13","0.6","87","7.5","78","100","0.05","0.009","0.023","8.1","<0.2","34.1","1.7","0.47","2","19.5","0.19","0.19","0.25","0.04","5.5","0.005","0.5"
"Eastern Buffer","EM1","2004-04-01","1","Surface Water","0.3","0.044","1.4","81","6.1","120","140","0.049","0.04","0.022","8.2","<0.2","33.8","4","0.86","1.6","19","0.13","0.08","0.17","0.02","7.3","0.002","0.5"
"Eastern Buffer","EM1","2004-04-01","1","Middle Water","0.5","0.033","0.6","81","6.1","20","28","0.042","0.043","0.019","8.2","<0.2","33.9","4","0.84","1.8","18.9","0.12","0.07","0.16","0.02","7.4","0.001","<0.5"
"Eastern Buffer","EM1","2004-04-01","1","Bottom Water","0.2","0.027","0.8","85","6.5","9","12","0.021","0.022","0.01","8.2","<0.2","33.9","4","0.43","3.4","18.9","0.07","0.06","0.1","0.02","8.1","0.001","0.5"
"Eastern Buffer","EM1","2004-05-06","1","Surface Water","0.5","0.072","3.5","78","5.4","12","37","0.028","0.006","0.014","8.1","<0.2","33.8","2.1","0.26","3","24.2","0.11","0.16","0.19","0.02","8.4","0.004","0.8"
"Eastern Buffer","EM1","2004-05-06","1","Middle Water","0.5","0.075","3.4","87","6","29","50","0.027","0.006","0.013","8.2","0.4","33.8","2.1","0.25","3.1","24.1","0.11","0.15","0.18","0.02","7.9","0.004","1"
"Eastern Buffer","EM1","2004-05-06","1","Bottom Water","0.4","0.05","2.4","89","6.1","27","49","0.016","0.003","0.009","8.2","0.4","34","2.1","0.26","6.5","24","0.07","0.09","0.11","<0.02","9.9","0.003","1.2"
"Eastern Buffer","EM1","2004-06-18","1","Surface Water","0.7","0.16","1.8","72","4.7","10","110","0.054","0.01","0.033","8.1","<0.2","33","2.8","0.4","2","28.4","0.22","0.26","0.32","0.05","8.6","0.01","<0.5"
"Eastern Buffer","EM1","2004-06-18","1","Middle Water","0.7","0.093","1.2","77","5","48","130","0.027","0.005","0.016","8.1","<0.2","33.6","2.8","0.46","4.8","28","0.13","0.16","0.19","0.03","9.7","0.006","0.6"
